id,size_total,start_day,end_day,calendar_day_count,active_days_count,percentage_average,average_daily_minutes
6e5ba66de8a7ca2404de4915e886746e,2,2025-04-11,2025-07-31,112,111,36.95498511904761,532.1517857142857
6e5717f9602d97a79273e2681ad5f8d2,2,2025-04-11,2025-07-31,112,111,36.34672619047618,523.3928571428571
dfe8a75b30d518a51586eb6b5de592d6,6,2024-07-01,2025-07-31,396,363,31.150889683875793,448.57281144781155
8280bed8f4e800862d59513a938ea721,4,2025-04-11,2025-07-31,112,111,30.69816468253969,442.05357142857144
e2bad7c2539a23c948882747ecf114bc,14,2025-03-31,2025-07-14,106,106,30.122323300389333,433.7614555256064
5f99e160e0dce2c1e1a579862255a92d,4,2025-04-16,2025-07-31,107,107,29.747533748701965,428.3644859813084
757eb547cb86312947557839632b32e8,4,2025-04-11,2025-07-31,112,111,29.744853670634928,428.32589285714283
1804a939660842040d2e7144bf70586c,6,2025-04-11,2025-07-31,112,111,28.320519179894184,407.81547619047615
f75985d0f147c793a044a3b48cc1629c,10,2025-04-11,2025-07-31,112,111,28.051711309523814,403.94464285714287
269065245887c4233f677d523b846f1b,2,2025-04-11,2025-07-31,112,112,27.76537698412699,399.82142857142856
862e071806c807f70fdfb8dad3805008,2,2025-04-11,2025-07-31,112,109,26.833457341269845,386.4017857142857
b7fe5e59e4e8cbcf143c5e0a59a1ef55,6,2024-07-01,2025-07-31,396,362,26.751601664796105,385.223063973064
b63f40ae6a14d04333f354ac1bfc5375,8,2024-07-01,2025-07-31,396,361,26.65360199214366,383.8118686868687
00842320c0629a37afff5e95350cf56a,2,2025-04-11,2025-07-31,112,111,25.694444444444446,370.0
8a1958f1a4c8b098366dc61882574bc7,6,2025-04-11,2025-07-31,112,111,24.34606481481482,350.5833333333334
f3457d7c0dadf28970224a5aa00acc48,6,2024-07-01,2025-07-23,388,356,23.549482149675445,339.1125429553265
a32a117211b5b3611161645ced6d79df,4,2025-04-11,2025-07-31,112,111,23.490203373015873,338.25892857142856
1af4317f6ca7021fbc10ec57201e9ffb,2,2025-04-11,2025-07-31,112,111,23.11631944444444,332.875
449b04adc6ddcf0f65ffe3b8b21180cb,6,2024-07-01,2025-07-31,396,364,22.955246913580247,330.55555555555554
d7af8d1e4d23d1a15324beaebed30e29,4,2024-07-01,2025-07-31,396,364,22.80636223344557,328.41161616161617
dcb73fb3f2542df703749510ff0782e5,8,2024-07-01,2025-07-12,377,344,22.74224966843502,327.4883952254642
41e18a11320fcb33306c84b78e2cc1e2,1,2024-08-29,2025-07-31,337,311,22.625906693043188,325.81305637982194
908cc4197c6d618e4d2723a2c7f6549a,6,2025-04-11,2025-07-31,112,111,22.483258928571427,323.75892857142856
ca80c0a4d2a5bbd766a9763f7c11cc76,2,2024-07-01,2025-07-11,376,333,22.40811539598109,322.67686170212767
eae0f081d199b34eb58d2ffabffef9e5,4,2025-03-19,2025-07-31,135,135,22.156121399176953,319.04814814814813
6b2bf2c69b3e136ac373df738dfd1843,6,2025-04-11,2025-07-31,112,112,21.826223544973548,314.2976190476191
72397a236537d8f682d74a05a228608d,2,2025-04-11,2025-07-31,112,111,21.79253472222222,313.8125
6dbf8ac60b852cc8579e670a72e16ce9,4,2025-04-11,2025-07-31,112,112,21.723090277777782,312.8125
8004aaf76548c5785b2579fa6fd624f1,4,2024-07-01,2025-07-31,396,363,21.257759890572387,306.11174242424244
8094761fad2b719e7805f97a43163243,9,2025-04-05,2025-07-31,118,117,20.853473530027202,300.29001883239175
9cf2c84a0380e542e9486968d27d2d91,6,2025-04-11,2025-07-31,112,112,20.74776785714286,298.76785714285717
800c7762ff3db7e41bdde6e1ceb1c148,2,2024-07-01,2025-07-13,378,341,20.643555261610818,297.26719576719574
f3df506320ba1bad0c9fd0cc2780e590,4,2024-07-01,2025-07-31,396,363,20.52833017676768,295.60795454545456
aae181a77f0b7f83bd4ecffe2a5b85f0,4,2025-04-11,2025-07-31,112,112,20.09052579365079,289.30357142857144
2e4e60cb3a2f9bff6d8abe7894a56a66,4,2024-07-01,2025-07-31,396,361,19.932747615039283,287.03156565656565
3fe3cbdf6733efc78eeb464d28a572a4,2,2024-10-15,2025-07-31,290,274,19.827825670498086,285.5206896551724
580af6e3b5775e4f70eced5a114094a9,4,2024-07-01,2025-07-31,396,362,19.799163510101014,285.10795454545456
2b6403c107df614554544a864987c9f7,4,2024-07-01,2025-07-09,374,337,19.797190656565657,285.07954545454544
4f976b9ded1f107613c90b3704712a42,4,2025-04-11,2025-07-31,112,111,19.782366071428573,284.86607142857144
2967f0e0eba4c282375b5fcf7779c9d0,4,2024-07-01,2025-07-31,396,361,19.78048716329966,284.8390151515151
46b084fefb385dbc9400f51918a4fa67,2,2025-02-25,2025-07-17,143,141,19.380341880341877,279.0769230769231
d55ccce21df675a99f3ff3a36241a511,4,2025-04-11,2025-07-31,112,111,19.2680431547619,277.45982142857144
0a2202fac69d788b3262e8885e7547d2,4,2024-12-21,2025-07-31,223,207,19.236266816143495,277.00224215246635
7aec135d7f780053ed68dbfeef8f1df2,2,2025-04-11,2025-07-31,112,111,19.060019841269842,274.4642857142857
059a19839b5730b6d7ce1f78540bfad7,6,2025-04-11,2025-07-31,112,111,19.05154596560846,274.3422619047619
3dae8754486e6252f62b0a53b595369d,2,2025-04-11,2025-07-31,112,111,18.96081349206349,273.0357142857143
3c13ed3d72f2060a38a79da9ba374232,16,2024-11-20,2025-07-31,254,240,18.92402121609799,272.505905511811
f4a2f0d2882d6c8c754624766adb3541,4,2024-07-26,2025-07-31,371,339,18.549855870020966,267.1179245283019
a6bf21ca4a9f62339bc68db24a57532c,2,2025-04-11,2025-07-31,112,110,18.407118055555554,265.0625
147ce1db507dbf8f008719fd949034e6,16,2024-07-01,2025-07-21,386,354,17.86326775690846,257.2310556994819
3f8bccd135e71802303f5580422660a1,4,2025-04-11,2025-07-31,112,111,17.813120039682538,256.50892857142856
a52d950d124786a3ae2d58afdbf2835c,2,2025-04-11,2025-07-31,112,108,17.644469246031743,254.08035714285714
3dc934837d71f0e51d80fc4006a33da8,2,2025-04-11,2025-07-31,112,111,17.289806547619047,248.97321428571428
cf78dd58015cbfb533f55f75a90607ea,8,2025-04-16,2025-07-31,107,107,17.251103322949117,248.4158878504673
7cc13a518c12058952e5bfc291ff03d6,16,2024-07-01,2025-07-31,396,363,16.764180432800224,241.40419823232324
