id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,accommodation_count,activities_count,beauty_count,cafe_and_restaurant_count,clothing_count,electronics_count,food_count,grocery_count,hobby_count,home_count,medical_count,public_service_count,service_count,shopping_center_count,religious_count,accommodation_dist,activities_dist,beauty_dist,cafe_and_restaurant_dist,clothing_dist,electronics_dist,food_dist,grocery_dist,hobby_dist,home_dist,medical_dist,public_service_dist,service_dist,shopping_center_dist,religious_dist
6e5ba66de8a7ca2404de4915e886746e,2,2025-04-11,2025-07-31,112,111,36.95498511904761,532.1517857142857,OKQ8,150.0,Langhaven 4 2850 NÆRUM,Q8 Langhaven 4,Denmark,112,POINT(12.52416 55.83304),0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,0.0,1.0,1000.0,202.96086525474348,1000.0,112.02051109652972,1000.0,1000.0,1000.0,1000.0,121.21722237695406,1000.0,1000.0,121.64431667353321,12.485712176618069,1000.0,411.2426608499641
6e5717f9602d97a79273e2681ad5f8d2,2,2025-04-11,2025-07-31,112,111,36.34672619047618,523.3928571428571,OKQ8,150.0,Skolvägen 41 19634 Kungsängen,OKQ8 Kungsängen Skolvägen,Sweden,112,POINT(17.72998 59.47951),0.0,8.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1000.0,154.07157260358372,1000.0,271.32241037838094,1000.0,103.6309618893621,1000.0,33.84976616988225,1000.0,1000.0,1000.0,286.4955862242139,20.588154724489993,1000.0,1000.0
dfe8a75b30d518a51586eb6b5de592d6,6,2024-07-01,2025-07-31,396,363,31.150889683875793,448.57281144781155,Uno X Uno-X E-Mobility Danmark A/S,300.0,Strevelinsvej 11A 7000 FREDERICIA,Uno-X Fredericia,Denmark,396,POINT(9.71689 55.53493),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,181.47811767737159,1000.0,1000.0,1000.0,140.02567750392126,1000.0,1000.0
8280bed8f4e800862d59513a938ea721,4,2025-04-11,2025-07-31,112,111,30.69816468253969,442.05357142857144,OKQ8,150.0,Kanholmsvägen 2 13230 Saltsjö-Boo,OKQ8 Saltsjö-Boo Kanholmsvägen,Sweden,112,POINT(18.25719 59.32379),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
e2bad7c2539a23c948882747ecf114bc,14,2025-03-31,2025-07-14,106,106,30.122323300389333,433.7614555256064,Stella Energy,300.0,Bernstorffsgade 35 1577 KØBENHAVN V,Stella - Bernstorffsgade,Denmark,106,POINT(12.5719 55.66872),21.0,58.0,3.0,44.0,3.0,0.0,16.0,2.0,6.0,2.0,2.0,31.0,47.0,0.0,0.0,3.4254131359067084,119.90505114935826,269.8989455666767,102.35411525004773,40.1312104609202,1000.0,351.72470881324347,382.3478817384749,346.0835838894659,321.3274121024277,430.4513754371806,84.42989835169679,59.89196529124402,1000.0,1000.0
5f99e160e0dce2c1e1a579862255a92d,4,2025-04-16,2025-07-31,107,107,29.747533748701965,428.3644859813084,Uno-X E-Mobility Danmark A/S,300.0,Lægårdsvej 2A 8520 LYSTRUP,Uno-X Lystrup,Denmark,107,POINT(10.23737 56.22553),0.0,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,19.0,0.0,0.0,1000.0,305.0813460620559,1000.0,43.28133429829281,1000.0,450.64479121173963,1000.0,357.46811627396073,1000.0,477.1149846788682,1000.0,345.10310283119765,18.318998132856706,1000.0,1000.0
757eb547cb86312947557839632b32e8,4,2025-04-11,2025-07-31,112,111,29.744853670634928,428.32589285714283,OKQ8,150.0,Skvaltans väg 17 13139 Nacka,OKQ8 Nacka Skvaltans Väg,Sweden,112,POINT(18.18199 59.31352),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1804a939660842040d2e7144bf70586c,6,2025-04-11,2025-07-31,112,111,28.320519179894184,407.81547619047615,OKQ8,150.0,Bredasten  33197 Värnamo,OKQ8 Värnamo Bredasten,Sweden,112,POINT(14.07362 57.16288),1.0,2.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,128.30532628042332,383.54455649220944,1000.0,19.150314625686157,1000.0,165.63812485887587,1000.0,224.98546449776464,1000.0,402.1755810989171,1000.0,1000.0,2.541863967368708,222.8451939272903,1000.0
f75985d0f147c793a044a3b48cc1629c,10,2025-04-11,2025-07-31,112,111,28.051711309523814,403.94464285714287,OKQ8,150.0,Trafikplats Ödeshög E4  59931 Ödeshög,OKQ8 Ödeshög Liljekonvaljvägen,Sweden,112,POINT(14.66927 58.22669),0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,1000.0,1000.0,54.83295251348416,1000.0,1000.0,1000.0,9.84466774678924,1000.0,1000.0,1000.0,1000.0,153.44541068236217,1000.0,1000.0
269065245887c4233f677d523b846f1b,2,2025-04-11,2025-07-31,112,112,27.76537698412699,399.82142857142856,OKQ8,150.0,Holmegårdsvej 64 3400 HILLERØD,Q8 Holmegårdsvej 64,Denmark,112,POINT(12.31086 55.94253),0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,1000.0,333.146096781878,1000.0,368.1192518796387,1000.0,1000.0,1000.0,1000.0,463.66637047557987,1000.0,1000.0,101.60148595024235,0.818151564068143,1000.0,1000.0
